"runoff_location","runoff_datetime","replicate","filter_wt","filter_dry_wt","vol_filtered","filter_ash_wt","data_qualifier","comments","blank"
"IBW",2014-09-29 01:21:00,1,0.1264,0.1377,132,0.1354,NA,NA,"FALSE"
"IBW",2014-09-29 02:21:00,1,0.1264,0.1372,132,0.1348,NA,NA,"FALSE"
"IBW",2014-09-29 03:21:00,1,0.1263,0.1364,132,0.1341,NA,NA,"FALSE"
"IBW",2014-09-29 04:21:00,1,0.1263,0.1358,134,0.133,NA,NA,"FALSE"
"IBW",2014-09-29 05:21:00,1,0.1282,0.1363,130,0.1338,NA,NA,"FALSE"
"IBW",2014-09-29 06:21:00,1,0.1269,0.1348,132,0.1326,NA,NA,"FALSE"
"IBW",2014-09-29 06:51:00,1,0.1268,0.1347,130,0.1327,NA,NA,"FALSE"
"IBW",2014-09-29 07:51:00,1,0.1274,0.1367,132,0.1341,NA,NA,"FALSE"
"IBW",2014-09-29 08:51:00,1,0.1269,0.1355,136,0.1334,NA,NA,"FALSE"
"IBW",2014-09-29 09:51:00,1,0.1257,0.1336,134,0.131,NA,NA,"FALSE"
"IBW",2014-09-29 10:51:00,1,0.1262,0.1343,138,0.1314,NA,NA,"FALSE"
"IBW",2014-09-29 11:51:00,1,0.1268,0.1338,138,0.131,NA,NA,"FALSE"
"IBW",2014-09-29 12:51:00,1,0.1266,0.1355,130,0.1301,NA,NA,"FALSE"
"IBW",2014-09-29 13:51:00,1,0.1267,0.1329,136,0.1304,NA,NA,"FALSE"
"IBW",2015-01-30 22:44:00,1,0.1271,0.1297,128,0.1261,NA,NA,"FALSE"
"IBW",2015-01-30 22:59:00,1,0.1261,0.1273,122,0.1252,NA,NA,"FALSE"
"IBW",2015-01-30 23:18:00,1,0.1268,0.1279,130,0.1258,NA,NA,"FALSE"
"IBW",2015-01-30 23:20:00,1,0.1277,0.1286,132,0.1273,NA,NA,"FALSE"
"IBW",2015-01-30 23:22:00,1,0.1272,0.128,124,0.126,NA,NA,"FALSE"
"IBW",2015-01-30 23:37:00,1,0.1258,0.1266,124,0.1245,NA,NA,"FALSE"
"IBW",2015-01-30 23:52:00,1,0.1272,0.1276,120,0.1258,NA,NA,"FALSE"
"IBW",2015-01-31 00:07:00,1,0.1264,0.1272,116,0.125,NA,NA,"FALSE"
"IBW",2015-01-31 00:22:00,1,0.1259,0.1266,130,0.1246,NA,NA,"FALSE"
"IBW",2015-01-31 01:22:00,1,0.1284,0.129,126,0.1271,NA,NA,"FALSE"
"IBW",2015-01-31 01:36:00,1,0.1285,0.1294,130,0.1273,NA,NA,"FALSE"
"IBW",2015-01-31 01:47:00,1,0.1266,0.1271,134,0.1251,NA,NA,"FALSE"
"IBW",2015-01-31 02:47:00,1,0.1284,0.1287,126,0.1268,NA,NA,"FALSE"
"IBW",2015-01-31 00:00:10,1,0.1268,0.1266,132,0.1248,NA,"blank","TRUE"
"IBW",2016-01-07 14:02:00,1,0.1295,0.1325,130,0.1311,NA,NA,"FALSE"
"IBW",2016-01-07 14:17:00,1,0.1296,0.1328,126,0.1315,NA,NA,"FALSE"
"IBW",2016-01-07 14:32:00,1,0.128,0.1312,130,0.13,NA,NA,"FALSE"
"IBW",2016-01-07 14:47:00,1,0.1275,0.1296,132,0.1289,NA,NA,"FALSE"
"IBW",2016-01-07 15:02:00,1,0.1268,0.1288,129,0.1275,NA,NA,"FALSE"
"IBW",2016-01-07 15:17:00,1,0.1272,0.129,132,0.1283,NA,NA,"FALSE"
"IBW",2016-01-07 16:17:00,1,0.1283,0.1305,134,0.1291,NA,NA,"FALSE"
"IBW",2016-01-07 17:17:00,1,0.1287,0.1331,130,0.1324,NA,NA,"FALSE"
"IBW",2016-01-07 18:17:00,1,0.1267,0.1294,134,0.1287,NA,NA,"FALSE"
"IBW",2016-01-07 19:17:00,1,0.1288,0.134,135,0.1296,NA,NA,"FALSE"
"IBW",2016-01-07 20:15:00,1,0.1276,0.1293,130,0.1284,NA,NA,"FALSE"
"IBW",2016-01-07 21:15:00,1,0.1294,0.1315,134,0.1301,NA,NA,"FALSE"
"IBW",2016-01-07 22:15:00,1,0.1295,0.1315,124,0.1303,NA,NA,"FALSE"
"IBW",2016-01-07 23:15:00,1,0.1299,0.1313,132,0.1299,NA,NA,"FALSE"
"IBW",2016-01-08 00:15:00,1,0.1305,0.1326,131,0.1314,NA,NA,"FALSE"
"IBW",2016-01-08 01:15:00,1,0.1299,0.132,134,0.1309,NA,NA,"FALSE"
"IBW",2016-01-08 02:15:00,1,0.1237,0.1256,128,NA,NA,NA,"FALSE"
"IBW",2016-01-08 03:15:00,1,0.1246,0.1265,127,NA,NA,NA,"FALSE"
"IBW",2016-01-08 04:15:00,1,0.1242,0.1264,135,NA,NA,NA,"FALSE"
"IBW",2016-01-08 05:15:00,1,0.1247,0.127,128,NA,NA,NA,"FALSE"
"IBW",2016-01-08 06:15:00,1,0.1235,0.1258,134,NA,NA,NA,"FALSE"
"IBW",2016-01-08 07:15:00,1,0.1241,0.1261,126,NA,NA,NA,"FALSE"
"IBW",2016-01-08 00:00:10,1,0.1255,NA,134,NA,NA,NA,"TRUE"
"IBW",2016-01-08 08:53:00,1,0.1295,0.1315,128,0.1301,NA,NA,"FALSE"
"IBW",2016-01-08 09:53:00,1,0.1273,0.1292,132,0.1279,NA,NA,"FALSE"
"IBW",2016-01-08 10:53:00,1,0.1298,0.1312,130,0.13,NA,NA,"FALSE"
"IBW",2016-01-08 11:53:00,1,0.1312,0.1325,133,0.1312,NA,NA,"FALSE"
"IBW",2016-01-08 12:53:00,1,0.1312,0.1327,136,0.1316,NA,NA,"FALSE"
"IBW",2016-01-08 13:53:00,1,0.1288,0.1307,129,0.1298,NA,NA,"FALSE"
"IBW",2016-01-08 14:53:00,1,0.1295,0.1316,134,0.1303,NA,NA,"FALSE"
"IBW",2016-01-08 15:53:00,1,0.128,0.1296,131,0.1288,NA,NA,"FALSE"
"IBW",2016-01-08 16:53:00,1,0.1273,0.1287,130,0.1278,NA,NA,"FALSE"
"IBW",2016-01-08 17:53:00,1,0.1294,0.1305,126,0.1293,NA,NA,"FALSE"
"IBW",2016-01-08 18:53:00,1,0.1309,0.1322,132,0.131,NA,NA,"FALSE"
"IBW",2016-01-08 19:53:00,1,0.1304,0.1317,132,0.1304,NA,NA,"FALSE"
"IBW",2016-01-08 20:53:00,1,0.1267,0.1275,129,0.1264,NA,NA,"FALSE"
"IBW",2016-01-08 21:53:00,1,0.1281,0.1292,126,0.1285,NA,NA,"FALSE"
"IBW",2016-01-08 22:53:00,1,0.1298,0.138,131,0.1293,NA,NA,"FALSE"
"IBW",2016-01-08 23:53:00,1,0.1299,0.1307,132,0.129,NA,NA,"FALSE"
"IBW",2016-01-09 00:53:00,1,0.1282,0.1291,135,0.128,NA,NA,"FALSE"
"IBW",2016-01-09 01:53:00,1,0.128,0.1288,129,0.1283,NA,NA,"FALSE"
"IBW",2016-01-09 02:53:00,1,0.1286,0.1298,134,0.1288,NA,NA,"FALSE"
"IBW",2016-01-09 03:53:00,1,0.1283,0.1297,132,0.1288,NA,NA,"FALSE"
"IBW",2016-01-09 04:53:00,1,0.1259,0.1271,133,0.1265,NA,NA,"FALSE"
"IBW",2016-01-09 05:53:00,1,0.1298,0.1301,130,0.1289,NA,NA,"FALSE"
"IBW",2016-01-09 06:53:00,1,0.1289,0.1301,130,0.1285,NA,NA,"FALSE"
"IBW",2016-01-09 07:53:00,1,0.1281,0.1292,131,0.1278,NA,NA,"FALSE"
"IBW",2016-01-09 00:00:20,1,0.13,0.1297,133,0.1292,NA,NA,"TRUE"
"IBW",2016-01-09 08:32:00,1,0.128,0.129,124,0.1278,NA,NA,"FALSE"
"IBW",2016-01-09 09:32:00,1,0.1303,0.1314,132,0.1302,NA,NA,"FALSE"
"IBW",2016-01-09 10:32:00,1,0.1299,0.1313,132,0.1303,NA,NA,"FALSE"
"IBW",2016-01-09 11:32:00,1,0.1294,0.1304,132,0.1293,NA,NA,"FALSE"
"IBW",2016-01-09 12:32:00,1,0.1309,0.1318,110,0.1308,NA,NA,"FALSE"
"IBW",2016-01-09 13:32:00,1,0.1292,0.13,118,0.129,NA,NA,"FALSE"
"IBW",2016-01-09 14:32:00,1,0.13,0.131,125,0.13,NA,NA,"FALSE"
"IBW",2016-01-09 15:32:00,1,0.1294,0.13,131,0.1287,NA,NA,"FALSE"
"IBW",2016-01-09 16:32:00,1,0.1306,0.1325,134,0.1313,NA,NA,"FALSE"
"IBW",2016-01-09 17:32:00,1,0.1308,0.1318,126,0.1309,NA,NA,"FALSE"
"IBW",2015-09-01 06:30:00,1,0.128,0.1326,140,0.1304,NA,NA,"FALSE"
"IBW",2015-09-01 07:30:00,1,0.1281,0.1292,134,0.128,NA,NA,"FALSE"
"IBW",2015-09-01 08:30:00,1,0.1281,0.1338,129,0.1304,NA,NA,"FALSE"
"IBW",2015-09-01 09:30:00,1,0.1262,0.1271,133,0.1259,NA,NA,"FALSE"
"IBW",2015-09-01 10:30:00,1,0.1294,0.1325,132,0.1307,NA,NA,"FALSE"
"Ave7th",2016-01-05 23:15:00,1,0.129,0.146,130,0.1406,NA,NA,"FALSE"
"Ave7th",2016-01-05 23:30:00,1,0.129,0.1404,127,0.1364,NA,NA,"FALSE"
"Ave7th",2016-01-05 23:45:00,1,0.1284,0.1382,135,0.1349,NA,NA,"FALSE"
"Ave7th",2016-01-06 00:00:00,1,0.1281,0.1352,132,0.1329,NA,NA,"FALSE"
"Ave7th",2016-01-06 00:15:00,1,0.1295,0.1363,134,0.1335,NA,NA,"FALSE"
"Ave7th",2016-01-06 00:30:00,1,0.1299,0.1351,136,0.1328,NA,NA,"FALSE"
"Ave7th",2016-01-06 00:45:00,1,0.1299,0.1332,130,0.1312,NA,NA,"FALSE"
"Ave7th",2016-01-06 01:00:00,1,0.1284,0.1334,132,0.1308,NA,NA,"FALSE"
"Ave7th",2016-01-06 01:31:00,1,0.128,0.1319,129,0.13,NA,NA,"FALSE"
"Ave7th",2016-01-06 02:01:00,1,0.1289,0.1322,130,0.1305,NA,NA,"FALSE"
"Ave7th",2016-01-06 02:31:00,1,0.1288,0.1322,133,0.1306,NA,NA,"FALSE"
"Ave7th",2016-01-06 03:01:00,1,0.1284,0.1314,131,0.1301,NA,NA,"FALSE"
"Ave7th",2016-01-06 03:31:00,1,0.1286,0.1385,138,0.1356,NA,NA,"FALSE"
"Ave7th",2016-01-06 04:01:00,1,0.1268,0.171,132,0.1633,NA,NA,"FALSE"
"Ave7th",2016-01-06 04:31:00,1,0.128,0.1532,135,0.1466,NA,NA,"FALSE"
"Ave7th",2016-01-06 05:01:00,1,0.1283,0.1382,133,0.1354,NA,NA,"FALSE"
"Ave7th",2016-01-06 05:31:00,1,0.1281,0.1337,131,0.1318,NA,NA,"FALSE"
"Ave7th",2016-01-06 06:01:00,1,0.126,0.1311,132,0.1291,NA,NA,"FALSE"
"Ave7th",2016-01-06 06:31:00,1,0.1259,0.1309,138,0.1287,NA,NA,"FALSE"
"Ave7th",2016-01-06 07:01:00,1,0.1285,0.1334,137,0.1315,NA,NA,"FALSE"
"Ave7th",2016-01-06 07:31:00,1,0.1281,0.1308,128,0.1298,NA,NA,"FALSE"
"Ave7th",2016-01-06 08:01:00,1,0.1269,0.1299,136,0.1286,NA,NA,"FALSE"
"Ave7th",2016-01-06 08:31:00,1,0.1283,0.1313,132,0.13,NA,NA,"FALSE"
"Ave7th",2016-01-06 09:01:00,1,0.1274,0.1306,138,0.1291,NA,NA,"FALSE"
"Ave7th",2016-01-06 00:00:00,1,0.1272,0.1271,134,0.1266,NA,NA,"TRUE"
"centralSouth",2016-01-05 22:52:00,1,0.1272,0.1326,132,0.1302,NA,NA,"FALSE"
"centralSouth",2016-01-05 23:07:00,1,0.1282,0.135,132,0.1328,NA,NA,"FALSE"
"centralSouth",2016-01-05 23:22:00,1,0.1305,0.1593,133,0.1513,NA,NA,"FALSE"
"centralSouth",2016-01-05 23:37:00,1,0.1262,0.156,133,0.1477,NA,NA,"FALSE"
"centralSouth",2016-01-05 23:52:00,1,0.1286,0.1504,134,0.1438,NA,NA,"FALSE"
"centralSouth",2016-01-06 00:07:00,1,0.1278,0.1448,132,0.1397,NA,NA,"FALSE"
"centralSouth",2016-01-06 00:22:00,1,0.1272,0.142,131,0.1377,NA,NA,"FALSE"
"centralSouth",2016-01-06 00:37:00,1,0.1299,0.1411,134,0.1376,NA,NA,"FALSE"
"centralSouth",2016-01-06 01:08:00,1,0.1276,0.1363,130,0.1334,NA,NA,"FALSE"
"centralSouth",2016-01-06 01:38:00,1,0.128,0.1358,131,0.1329,NA,NA,"FALSE"
"centralSouth",2016-01-06 02:08:00,1,0.1281,0.1345,130,0.132,NA,NA,"FALSE"
"centralSouth",2016-01-06 02:38:00,1,0.1287,0.1327,136,0.1308,NA,NA,"FALSE"
"centralSouth",2016-01-06 03:08:00,1,0.128,0.1309,132,0.1293,NA,NA,"FALSE"
"centralSouth",2016-01-06 03:38:00,1,0.1296,0.1322,132,0.1308,NA,NA,"FALSE"
"centralSouth",2016-01-06 04:08:00,1,0.126,0.1409,131,0.1368,NA,NA,"FALSE"
"centralSouth",2016-01-06 04:38:00,1,0.1288,0.1422,136,0.1383,NA,NA,"FALSE"
"centralSouth",2016-01-06 05:08:00,1,0.1291,0.1363,134,0.1337,NA,NA,"FALSE"
"centralSouth",2016-01-06 05:38:00,1,0.1284,0.1311,134,0.13,NA,NA,"FALSE"
"centralSouth",2016-01-06 06:08:00,1,0.1288,0.1322,134,0.1306,NA,NA,"FALSE"
"centralSouth",2016-01-06 06:38:00,1,0.1273,0.1305,135,0.1292,NA,NA,"FALSE"
"centralSouth",2016-01-06 07:08:00,1,0.1289,0.1315,130,0.1299,NA,NA,"FALSE"
"centralSouth",2016-01-06 07:38:00,1,0.1293,0.131,130,0.1303,NA,NA,"FALSE"
"centralSouth",2016-01-06 08:08:00,1,0.1266,0.129,133,0.128,NA,NA,"FALSE"
"centralSouth",2016-01-06 08:38:00,1,0.129,0.1311,134,0.13,NA,NA,"FALSE"
"centralSouth",2016-01-06 00:00:00,1,0.1287,0.1281,136,0.1277,NA,NA,"TRUE"
"centralNorth",2016-01-07 08:22:00,1,0.1279,0.1306,132,0.1295,NA,NA,"FALSE"
"centralNorth",2016-01-07 08:37:00,1,0.1287,0.1324,134,0.1309,NA,NA,"FALSE"
"centralNorth",2016-01-07 08:52:00,1,0.1276,0.1314,134,0.13,NA,NA,"FALSE"
"centralNorth",2016-01-07 09:07:00,1,0.1303,0.1348,128,0.1332,NA,NA,"FALSE"
"centralNorth",2016-01-07 09:22:00,1,0.1278,0.1326,134,0.131,NA,NA,"FALSE"
"centralNorth",2016-01-07 09:37:00,1,0.1285,0.1332,134,0.1315,NA,NA,"FALSE"
"centralNorth",2016-01-07 09:52:00,1,0.1307,0.1365,128,0.1347,NA,NA,"FALSE"
"centralNorth",2016-01-07 10:23:00,1,0.1269,0.1328,130,0.131,NA,NA,"FALSE"
"centralNorth",2016-01-07 10:53:00,1,0.1296,0.1329,130,0.1317,NA,NA,"FALSE"
"centralNorth",2016-01-07 11:23:00,1,0.1288,0.1311,138,0.1305,NA,NA,"FALSE"
"Price",2016-01-06 22:49:00,1,0.128,0.1304,120,0.1293,NA,NA,"FALSE"
"Price",2016-01-06 23:04:00,1,0.1271,0.1295,132,0.1287,NA,NA,"FALSE"
"Price",2016-01-06 23:19:00,1,0.1294,0.1321,134,0.1308,NA,NA,"FALSE"
"Price",2016-01-06 23:34:00,1,0.1284,0.1312,134,0.13,NA,NA,"FALSE"
"Price",2016-01-06 23:49:00,1,0.1294,0.1324,130,0.1309,NA,NA,"FALSE"
"Price",2016-01-07 00:04:00,1,0.1272,0.1301,132,0.1285,NA,NA,"FALSE"
"Price",2016-01-07 00:19:00,1,0.1278,0.1307,135,0.1293,NA,NA,"FALSE"
"Price",2016-01-07 00:34:00,1,0.1283,0.1312,128,0.1299,NA,NA,"FALSE"
"Price",2016-01-07 01:06:00,1,0.1279,0.1317,142,0.1305,NA,NA,"FALSE"
"Price",2016-01-07 01:36:00,1,0.1296,0.1324,132,0.1317,NA,NA,"FALSE"
"Price",2016-01-07 02:06:00,1,0.1276,0.1305,135,0.1295,NA,NA,"FALSE"
"Price",2016-01-07 02:36:00,1,0.1283,0.1311,132,0.1299,NA,NA,"FALSE"
"Price",2016-01-07 03:06:00,1,0.1294,0.1322,130,0.1305,NA,NA,"FALSE"
"Price",2016-01-07 03:36:00,1,0.1272,0.1303,130,0.1289,NA,NA,"FALSE"
"Price",2016-01-07 04:06:00,1,0.1269,0.1296,134,0.1282,NA,NA,"FALSE"
"Price",2016-01-07 04:36:00,1,0.1295,0.1327,136,0.1309,NA,NA,"FALSE"
"Price",2016-01-07 05:06:00,1,0.1278,0.1306,134,0.1292,NA,NA,"FALSE"
"Price",2016-01-07 05:36:00,1,0.1277,0.1306,130,0.1292,NA,NA,"FALSE"
"Price",2016-01-07 06:06:00,1,0.1291,0.1321,135,0.1312,NA,NA,"FALSE"
"Price",2016-01-07 06:36:00,1,0.1293,0.132,128,0.131,NA,NA,"FALSE"
"Price",2016-01-07 07:06:00,1,0.1254,0.1283,133,0.127,NA,NA,"FALSE"
"Price",2016-01-07 07:36:00,1,0.1281,0.1307,139,0.1294,NA,NA,"FALSE"
"Price",2016-01-07 08:06:00,1,0.1265,0.1289,131,0.1277,NA,NA,"FALSE"
"Price",2016-01-07 08:36:00,1,0.1254,0.1281,138,0.1269,NA,NA,"FALSE"
"Price",2016-01-07 00:00:00,1,0.1284,0.1283,134,0.1279,NA,NA,"TRUE"
"centralNorth",2016-06-29 23:59:00,1,0.1233,0.1248,128,0.1236,NA,NA,"FALSE"
"centralNorth",2016-06-30 00:00:10,1,0.1274,0.1275,128,0.1268,NA,NA,"TRUE"
"centralNorth",2016-06-30 09:45:00,1,0.1254,0.1268,112,0.1258,NA,NA,"FALSE"
"centralNorth",2016-06-30 09:15:00,1,0.124,0.1253,126,0.1242,NA,NA,"FALSE"
"centralNorth",2016-06-30 08:45:00,1,0.1246,0.1256,130,0.125,NA,NA,"FALSE"
"centralNorth",2016-06-30 08:15:00,1,0.1249,0.1256,131,0.1249,NA,NA,"FALSE"
"centralNorth",2016-06-30 07:45:00,1,0.1245,0.1251,114,0.1245,NA,NA,"FALSE"
"centralNorth",2016-06-30 07:15:00,1,0.1265,0.127,114,0.1262,NA,NA,"FALSE"
"centralNorth",2016-06-30 06:45:00,1,0.125,0.1258,128,0.1252,NA,NA,"FALSE"
"centralNorth",2016-06-30 06:15:00,1,0.1232,0.1237,116,0.1231,NA,NA,"FALSE"
"centralNorth",2016-06-30 00:14:00,1,0.1247,0.1257,106,0.1247,NA,NA,"FALSE"
"centralNorth",2016-06-30 00:29:00,1,0.1262,0.1273,126,0.1262,NA,NA,"FALSE"
"centralNorth",2016-06-30 00:44:00,1,0.1243,0.1251,132,0.1243,NA,NA,"FALSE"
"centralNorth",2016-06-30 00:59:00,1,0.125,0.1259,128,0.1245,NA,NA,"FALSE"
"centralNorth",2016-06-30 01:14:00,1,0.1246,0.1256,118,0.1246,NA,NA,"FALSE"
"centralNorth",2016-06-30 01:29:00,1,0.1259,0.1265,119,0.1256,NA,NA,"FALSE"
"centralNorth",2016-06-30 01:44:00,1,0.1253,0.1259,128,0.1251,NA,NA,"FALSE"
"centralNorth",2016-06-30 02:15:00,1,0.1234,0.1241,132,0.1235,NA,NA,"FALSE"
"centralNorth",2016-06-30 02:45:00,1,0.1257,0.1265,114,0.1258,NA,NA,"FALSE"
"centralNorth",2016-06-30 03:15:00,1,0.1252,0.126,132,0.1252,NA,NA,"FALSE"
"centralNorth",2016-06-30 03:45:00,1,0.1242,0.1251,114,0.1244,NA,NA,"FALSE"
"centralNorth",2016-06-30 04:15:00,1,0.1252,0.1262,132,0.1254,NA,NA,"FALSE"
"centralNorth",2016-06-30 04:45:00,1,0.1257,0.1266,110,0.1254,NA,NA,"FALSE"
"centralNorth",2016-06-30 05:45:00,1,0.1243,0.1254,116,0.1245,NA,NA,"FALSE"
"centralNorth",2016-06-30 05:15:00,1,0.1254,0.1261,138,0.1253,NA,NA,"FALSE"
"centralSouth",2016-07-18 19:38:00,1,0.1253,0.1327,30,0.1304,NA,NA,"FALSE"
"centralSouth",2016-07-18 18:53:00,1,0.1271,0.1372,50,0.1347,NA,NA,"FALSE"
"centralSouth",2016-07-18 19:08:00,1,0.1268,0.1428,31,0.1389,NA,NA,"FALSE"
"centralSouth",2016-07-18 19:23:00,1,0.1244,0.1338,31,0.1309,NA,NA,"FALSE"
"centralSouth",2016-07-18 19:53:00,1,0.1264,0.1363,50,0.1329,NA,NA,"FALSE"
"centralSouth",2016-07-18 20:08:00,1,0.1259,0.1338,50,0.131,NA,NA,"FALSE"
"centralSouth",2016-07-18 20:23:00,1,0.1264,0.1324,50,0.13,NA,NA,"FALSE"
"centralSouth",2016-07-18 20:38:00,1,0.1256,0.131,51,0.1291,NA,NA,"FALSE"
"centralSouth",2016-07-18 21:09:00,1,0.1253,0.1305,51,0.1283,NA,NA,"FALSE"
"centralSouth",2016-07-18 21:39:00,1,0.1258,0.1299,50,0.1276,NA,NA,"FALSE"
"centralSouth",2016-07-18 22:09:00,1,0.1254,0.1293,50,0.1271,NA,NA,"FALSE"
"centralSouth",2016-07-18 22:39:00,1,0.1265,0.13,50,0.1279,NA,NA,"FALSE"
"centralSouth",2016-07-18 23:09:00,1,0.1247,0.1278,51,0.1257,NA,NA,"FALSE"
"centralSouth",2016-07-18 23:39:00,1,0.1264,0.1285,51,0.127,NA,NA,"FALSE"
"centralSouth",2016-07-19 00:00:10,1,0.1245,0.124,134,0.1239,NA,NA,"TRUE"
"centralSouth",2016-07-19 00:09:00,1,0.1254,0.1271,50,0.1256,NA,NA,"FALSE"
"centralSouth",2016-07-19 00:39:00,1,0.1266,0.1286,50,0.1273,NA,NA,"FALSE"
"centralSouth",2016-07-19 01:09:00,1,0.1264,0.1293,100,0.1274,NA,NA,"FALSE"
"centralSouth",2016-07-19 01:39:00,1,0.1262,0.1293,100,0.1272,NA,NA,"FALSE"
"centralSouth",2016-07-19 02:09:00,1,0.1258,0.1311,100,0.1281,NA,NA,"FALSE"
"centralSouth",2016-07-19 02:39:00,1,0.1252,0.13,100,0.1274,NA,NA,"FALSE"
"centralSouth",2016-07-19 03:09:00,1,0.1252,0.1284,75,0.1261,NA,NA,"FALSE"
"centralSouth",2016-07-19 03:39:00,1,0.1267,0.1293,70,0.1276,NA,NA,"FALSE"
"centralSouth",2016-07-19 04:09:00,1,0.1254,0.129,70,0.1268,NA,NA,"FALSE"
"centralSouth",2016-07-19 04:39:00,1,0.1254,0.1282,70,0.1263,NA,NA,"FALSE"
"Ave7th",2016-07-29 21:02:00,1,0.1295,0.1763,51,0.1681,NA,NA,"FALSE"
"Ave7th",2016-07-29 21:17:00,1,0.1283,0.1435,51,0.1394,NA,NA,"FALSE"
"Ave7th",2016-07-29 21:32:00,1,0.1277,0.1768,130,0.1658,NA,NA,"FALSE"
"Ave7th",2016-07-29 21:47:00,1,0.1291,0.1419,100,0.1383,NA,NA,"FALSE"
"Ave7th",2016-07-29 22:02:00,1,0.1281,0.1516,100,0.145,NA,NA,"FALSE"
"Ave7th",2016-07-29 22:17:00,1,0.1274,0.1397,122,0.1351,NA,NA,"FALSE"
"Ave7th",2016-07-29 22:32:00,1,0.1279,0.1503,100,0.1357,NA,NA,"FALSE"
"Ave7th",2016-07-29 00:00:10,1,0.1263,0.1261,140,0.126,NA,NA,"TRUE"
"Ave7th",2016-07-29 23:05:00,1,0.1308,0.1395,104,0.1404,NA,NA,"FALSE"
"Ave7th",2016-07-29 20:47:00,1,0.1307,0.1627,128,0.1551,NA,NA,"FALSE"
"centralNorth",2016-08-02 17:36:00,1,0.1281,0.2119,50,0.1971,NA,NA,"FALSE"
"centralNorth",2016-08-02 17:51:00,1,0.1288,0.2007,50,0.1886,NA,NA,"FALSE"
"centralNorth",2016-08-02 18:21:00,1,0.1292,0.2203,50,0.2007,NA,NA,"FALSE"
"centralNorth",2016-08-02 18:06:00,1,0.1298,0.3441,53,0.3048,NA,NA,"FALSE"
"centralNorth",2016-08-02 18:36:00,1,0.1298,0.1765,51,0.1676,NA,NA,"FALSE"
"centralNorth",2016-08-02 18:51:00,1,0.1288,0.1663,53,0.1598,NA,NA,"FALSE"
"centralNorth",2016-08-02 19:06:00,1,0.1302,0.1795,71,0.1696,NA,NA,"FALSE"
"centralNorth",2016-08-02 19:37:00,1,0.13,0.1798,132,0.1709,NA,NA,"FALSE"
"centralNorth",2016-08-02 20:07:00,1,0.1296,0.1546,126,0.1502,NA,NA,"FALSE"
"centralNorth",2016-08-02 20:37:00,1,0.1315,0.1506,132,0.1471,NA,NA,"FALSE"
"centralNorth",2016-08-02 21:07:00,1,0.1309,0.1495,134,0.1458,NA,NA,"FALSE"
"centralNorth",2016-08-02 21:37:00,1,0.1299,0.1461,133,0.1432,NA,NA,"FALSE"
"centralNorth",2016-08-02 22:07:00,1,0.1309,0.1458,130,0.1426,NA,NA,"FALSE"
"centralNorth",2016-08-02 22:37:00,1,0.1292,0.1434,133,0.1404,NA,NA,"FALSE"
"centralNorth",2016-08-02 23:07:00,1,0.1263,0.1388,118,0.1362,NA,NA,"FALSE"
"centralNorth",2016-08-02 23:37:00,1,0.1271,0.1395,120,0.1365,NA,NA,"FALSE"
"IBW",2016-08-02 21:25:00,1,0.129,0.1348,122,0.1331,NA,NA,"FALSE"
"IBW",2016-08-02 21:40:00,1,0.1314,0.1337,120,0.1323,NA,NA,"FALSE"
"IBW",2016-08-02 21:55:00,1,0.1309,0.1323,110,0.1313,NA,NA,"FALSE"
"IBW",2016-08-02 22:10:00,1,0.129,0.1304,112,0.1288,NA,NA,"FALSE"
"IBW",2016-08-02 22:25:00,1,0.1303,0.1313,114,0.1302,NA,NA,"FALSE"
"IBW",2016-08-02 22:40:00,1,0.1307,0.1319,124,0.1312,NA,NA,"FALSE"
"IBW",2016-08-02 23:40:00,1,0.1309,0.1333,124,0.1321,NA,NA,"FALSE"
"centralNorth",2016-08-02 17:21:00,1,0.1315,0.132,124,0.1309,NA,NA,"FALSE"
"centralNorth",2016-08-03 00:07:00,1,0.1278,0.1398,120,0.1372,NA,NA,"FALSE"
"centralNorth",2016-08-03 00:37:00,1,0.1292,0.1415,130,0.1387,NA,NA,"FALSE"
"centralNorth",2016-08-03 01:07:00,1,0.1305,0.1407,130,0.1385,NA,NA,"FALSE"
"centralNorth",2016-08-03 01:37:00,1,0.1293,0.1399,130,0.1378,NA,NA,"FALSE"
"centralNorth",2016-08-03 02:07:00,1,0.1305,0.1411,130,0.1386,NA,NA,"FALSE"
"centralNorth",2016-08-03 02:37:00,1,0.1288,0.1392,128,0.1368,NA,NA,"FALSE"
"centralNorth",2016-08-03 03:07:00,1,0.1315,0.1414,127,0.139,NA,NA,"FALSE"
"centralNorth",2016-08-03 00:00:10,1,0.1311,0.1311,130,0.1306,NA,NA,"TRUE"
"IBW",2016-08-03 00:40:00,1,0.1293,0.143,112,0.1403,NA,NA,"FALSE"
"IBW",2016-08-03 01:40:00,1,0.131,0.1547,73,0.1517,NA,NA,"FALSE"
"IBW",2016-08-03 02:40:00,1,0.1303,0.162,50,0.1584,NA,NA,"FALSE"
"IBW",2016-08-03 03:40:00,1,0.1308,0.1631,50,0.1596,NA,NA,"FALSE"
"IBW",2016-08-03 04:40:00,1,0.1295,0.1553,50,0.1527,NA,NA,"FALSE"
"IBW",2016-08-03 05:40:00,1,0.1305,0.1508,50,0.1488,NA,NA,"FALSE"
"IBW",2016-08-03 06:40:00,1,0.1292,0.1452,50,0.1438,NA,NA,"FALSE"
